Sunzha	43.3206	45.0490	71841	Ingushetiya Republic	RU
Yüksekova	37.5736	44.2872	71729	Hakkâri	TR
Dārayyā	33.4584	36.2326	71596	Rif-dimashq	SY
Agios Dimitrios	37.9333	23.7333	71294	Attica	GR
Yalova	40.6550	29.2769	71289	Yalova	TR
Szolnok	47.1807	20.1984	71285	Jász-Nagykun-Szolnok	HU
Ilidža	43.8315	18.3070	71277	Federation of B&H	BA
Gemlik	40.4309	29.1597	71063	Bursa Province	TR
Zográfos	37.9757	23.7691	71026	Attica	GR
Prymorskyi	47.0710	37.4997	71008	Donetsk	UA
Kadirli	37.3739	36.0961	70248	Osmaniye	TR
Adler	43.4290	39.9239	70200	Krasnodar Krai	RU
Doğubayazıt	39.5469	44.0842	70171	Ağrı	TR
Khāliş	33.8081	44.5334	70046	Diyala	IQ
Ayvalık	39.3193	26.6934	70002	Balıkesir	TR
Aigáleo	37.9833	23.6833	69946	Attica	GR
Izmayil	45.3506	28.8375	69932	Odesa	UA
Dobrich	43.5649	27.8314	69434	Dobrich	BG
Bitola	41.0323	21.3355	69287	Bitola	MK
Hunedoara	45.7500	22.9000	69136	Hunedoara County	RO
Feodosiya	45.0320	35.3815	68562	Crimea	UA
Budapest XVI. kerület	47.5148	19.1703	68484	Budapest	HU
Sheki	41.1919	47.1706	68400	Shaki City	AZ
Söke	37.7482	27.4061	68230	Aydın	TR
Ardeşen	41.1906	40.9793	67965	Rize Province	TR
Budyonnovsk	44.7839	44.1658	67962	Stavropol Kray	RU
Stróvolos	35.1487	33.3338	67904	Nicosia	CY
Roman	46.9212	26.9265	67819	Neamț County	RO
Bârlad	46.2317	27.6691	67818	Vaslui County	RO
Blagoevgrad	42.0146	23.0980	67810	Blagoevgrad	BG
Deva	45.8833	22.9000	67802	Hunedoara County	RO
Şırnak	37.5139	42.4543	67662	Şırnak	TR
Ödemiş	38.2278	27.9696	67153	İzmir Province	TR
Néa Ionía	38.0357	23.7573	67134	Attica	GR
Târgovişte	44.9254	25.4567	66965	Dâmbovița County	RO
Korabelna Storona	44.6095	33.5435	66686	Sevastopol City	UA
Focșani	45.7000	27.1833	66648	Vrancea	RO
I‘zāz	36.5866	37.0463	66138	Aleppo	SY
Kherson	46.6369	32.6146	66000	Kherson	UA
Silvan	38.1371	41.0082	65956	Diyarbakır Province	TR
Jablah	35.3621	35.9276	65915	Latakia	SY
Tatabánya	47.5925	18.3810	65849	Komárom-Esztergom	HU
Tulcea	45.1787	28.8050	65624	Tulcea County	RO
Ioánnina	39.6634	20.8519	65574	Epirus	GR
Nūrābād	34.0734	47.9725	65547	Lorestan Province	IR
Sokhumi	43.0070	40.9893	65439	Abkhazia	GE
Slavyansk-na-Kubani	45.2514	38.1213	65196	Krasnodar Krai	RU
Čair	42.0153	21.4411	64773	Grad Skopje	MK
Ahlat	38.7489	42.4801	64695	Bitlis	TR
Haskovo	41.9342	25.5556	64564	Haskovo	BG
Akşehir	38.3575	31.4164	64446	Konya	TR
Tikhoretsk	45.8531	40.1187	64387	Krasnodar Krai	RU
Tuapse	44.1008	39.0833	64234	Krasnodar Krai	RU
Alba Iulia	46.0667	23.5833	64227	Alba County	RO
Palaió Fáliro	37.9281	23.7010	64021	Attica	GR
As Safīrah	36.0770	37.3725	63708	Aleppo	SY
Yambol	42.4824	26.5001	63656	Yambol	BG
Užice	43.8586	19.8488	63577	Central Serbia	RS
Slatina	44.4333	24.3667	63487	Olt	RO
Korydallós	37.9847	23.6471	63445	Attica	GR
Budapest XX. kerület	47.4367	19.1009	63371	Budapest	HU
Kuşadası	37.8601	27.2571	63177	Aydın	TR
Tetovo	42.0099	20.9714	63176	Tetovo	MK
Hod HaSharon	32.1593	34.8932	63175	Central District	IL
Lushnjë	40.9419	19.7050	63135	Fier County	AL
Vaslui	46.6333	27.7333	63035	Vaslui County	RO
Urla	38.3229	26.7640	62989	İzmir Province	TR
Sorgun	39.8101	35.1860	62862	Yozgat	TR
Buynaksk	42.8180	47.1268	62689	Dagestan	RU
Çubuk	40.2386	33.0322	62602	Ankara	TR
Érd	47.3949	18.9136	62408	Pest County	HU
Berat	40.7058	19.9522	62232	Berat County	AL
Inhulets	47.7301	33.2519	62173	Dnipropetrovsk	UA
Angyalföld	47.5476	19.0797	62006	Budapest	HU
Erzsébetváros	47.5021	19.0722	62000	Budapest	HU
Smederevo	44.6644	20.9276	62000	Central Serbia	RS
Labinsk	44.6360	40.7357	61945	Krasnodar Krai	RU
Tríkala	39.5549	21.7684	61653	Thessaly	GR
Budapest XIX. kerület	47.4529	19.1494	61610	Budapest	HU
Kispest	47.4515	19.1402	61453	Budapest	HU
Výronas	37.9611	23.7530	61308	Attica	GR
Biga	40.2281	27.2422	61066	Canakkale	TR
Valjevo	44.2751	19.8982	61035	Central Serbia	RS
Sal’sk	46.4749	41.5416	61000	Rostov	RU
Fier-Çifçi	40.7167	19.5667	60995	Fier County	AL
Kırıkhan	36.4994	36.3576	60916	Hatay	TR
Prokhladnyy	43.7574	44.0297	60800	Kabardino-Balkariya Republic	RU
Givatayim	32.0722	34.8125	60644	Tel Aviv	IL
Fethiye	36.6404	29.1276	60437	Muğla	TR
Békéscsaba	46.6833	21.1000	59732	Bekes County	HU
Agía Paraskeví	38.0167	23.8333	59704	Attica	GR
Ferizaj	42.3706	21.1553	59504	Ferizaj	XK
Galátsi	38.0167	23.7500	59345	Attica	GR
Mikhaylovsk	45.1310	42.0270	59198	Stavropol Kray	RU
Veliko Tŭrnovo	43.0812	25.6290	59166	Veliko Tarnovo	BG
Chalkída	38.4635	23.6028	59125	Central Greece	GR
Ferencváros	47.4775	19.0908	59056	Budapest	HU
As-Suwayda	32.7090	36.5695	59052	Suwayda	SY
Qiryat Ata	32.8115	35.1132	59030	Haifa	IL
Petroúpolis	38.0419	23.6849	58979	Attica	GR
Avan	40.2144	44.5785	58800	Yerevan	AM
Pestlőrinc	47.4298	19.2159	58722	Budapest	HU
Glogovac	42.6283	20.8939	58579	Pristina	XK
Sérres	41.0850	23.5476	58287	Central Macedonia	GR
Korçë	40.6186	20.7808	58259	Korçë County	AL
Kırklareli	41.7351	27.2252	58223	Kırklareli	TR
Kisela Voda	41.9489	21.5028	58216	Grad Skopje	MK
Nikšić	42.7731	18.9445	58212	Opština Nikšić	ME
Nahariyya	33.0089	35.0981	58096	Northern District	IL
Chornomors’k	46.2991	30.6553	57983	Odesa	UA
Veles	41.7172	21.7720	57873	Veles	MK
Harsīn	34.2721	47.5861	57647	Kermanshah Province	IR
Ālbū Kamāl	34.4523	40.9185	57572	Deir ez-Zor	SY
Krymsk	44.9263	37.9903	57555	Krasnodar Krai	RU
Halabja	35.1778	45.9861	57333	Halabja	IQ
Bergama	39.1207	27.1805	57200	İzmir Province	TR
Anamur	36.0751	32.8369	57128	Mersin	TR
Mafraq	32.3429	36.2080	57118	Mafraq	JO
Kāmyārān	34.7953	46.9368	57077	Kurdistan Province	IR
Reyhanlı	36.2679	36.5675	56995	Hatay	TR
Budapest XII. kerület	47.4919	19.0149	56544	Budapest	HU
Dörtyol	36.8392	36.2302	56513	Hatay	TR
Fier	40.7251	19.5582	56297	Fier County	AL
Vranje	42.5514	21.9003	56199	Central Serbia	RS
Gölcük	40.7150	29.8182	56189	Kocaeli	TR
Rhodes	36.4356	28.2220	56128	South Aegean	GR
Umm el Faḥm	32.5176	35.1540	56109	Haifa	IL
Bolvadin	38.7111	31.0486	55870	Afyonkarahisar Province	TR
Zile	40.3031	35.8864	55680	Tokat Province	TR
At Tall	33.6103	36.3107	55561	Rif-dimashq	SY
Eminönü	41.0175	28.9710	55548	Istanbul	TR
Rîbniţa	47.7682	29.0100	55455	Transnistria	MD
Bozüyük	39.9078	30.0367	55365	Bilecik	TR
Pazardzhik	42.1993	24.3332	55220	Pazardzhik	BG
Šabac	44.7467	19.6900	55114	Central Serbia	RS
Derbendîxan	35.1121	45.6866	54896	Sulaymaniyah	IQ
Asenovgrad	42.0167	24.8667	54778	Plovdiv	BG
Giurgiu	43.8866	25.9627	54551	Giurgiu County	RO
Al Mayādīn	35.0198	40.4515	54534	Deir ez-Zor	SY
Belorechensk	44.7700	39.8725	54526	Krasnodar Krai	RU
Javānrūd	34.8067	46.4913	54354	Kermanshah Province	IR
Kalamata	37.0391	22.1126	54100	Peloponnese	GR
Kavála	40.9396	24.4069	54027	East Macedonia and Thrace	GR
Timashyovsk	45.6169	38.9453	53940	Krasnodar Krai	RU
Chaniá	35.5112	24.0292	53910	Crete	GR
Eger	47.9027	20.3733	53876	Heves County	HU
Anapa	44.8950	37.3162	53600	Krasnodar Krai	RU
Menemen	38.6075	27.0694	53489	İzmir Province	TR
Kelenföld	47.4661	19.0310	53332	Budapest	HU
Kateríni	40.2696	22.5061	53293	Central Macedonia	GR
Silivri	41.0739	28.2464	53167	Istanbul	TR
Ar Rastan	34.9267	36.7324	53152	Homs	SY
Mediaş	46.1667	24.3500	53040	Sibiu County	RO
Bitlis	38.4012	42.1078	53023	Bitlis	TR
Alexandroupoli	40.8499	25.8764	52979	East Macedonia and Thrace	GR
Enerhodar	47.4905	34.6620	52887	Zaporizhzhia	UA
Adilcevaz	38.7991	42.7316	52781	Bitlis	TR
Muadamiyat al-Sham	33.4647	36.2017	52738	Rif-dimashq	SY
Ergani	38.2690	39.7545	52684	Diyarbakır Province	TR
Zalău	47.2000	23.0500	52359	Sălaj County	RO
Erbaa	40.6689	36.5675	52185	Tokat Province	TR
Tavşanlı	39.5424	29.4987	52182	Kütahya	TR
Davtashen	40.2164	44.4809	52100	Yerevan	AM
Lamía	38.8995	22.4335	52006	Central Greece	GR
Gjilan	42.4605	21.4699	51912	Gjilan	XK
Orhangazi	40.4892	29.3089	51792	Bursa Province	TR
Takāb	36.4009	47.1133	51541	West Azerbaijan	IR
Acre	32.9281	35.0765	51420	Northern District	IL
Kangāvar	34.5043	47.9653	51352	Kermanshah Province	IR
Kabbasin	36.4327	37.5686	51230	Aleppo	SY
Krujë	41.5092	19.7928	51191	Durrës County	AL
Seydişehir	37.4193	31.8453	51089	Konya	TR
Tadmur	34.5624	38.2840	51015	Homs	SY
Gostivar	41.7963	20.9080	50974	Gostivar	MK
Az̧ Z̧ulayl	32.1208	36.2801	50931	Zarqa	JO
Babīlā	33.4710	36.3308	50880	Rif-dimashq	SY
Gelendzhik	44.5801	38.0665	50715	Krasnodar Krai	RU
Oshnavīyeh	37.0397	45.0983	50661	West Azerbaijan	IR
Merzifon	40.8733	35.4631	50658	Amasya	TR
Kizlyar	43.8469	46.7098	50564	Dagestan	RU
Abovyan	40.2717	44.6334	50556	Kotayk	AM
Kavaklı	41.0926	28.3317	50502	Istanbul	TR
Deçan	42.5402	20.2879	50500	Gjakova	XK
Budapest XXII. kerület	47.4270	19.0402	50499	Budapest	HU
Çarşamba	41.1989	36.7219	50459	Samsun	TR
Torbalı	38.1820	27.3350	50303	İzmir Province	TR
Dunaújváros	46.9648	18.9397	50084	Fejér	HU
Sfântu Gheorghe	45.8667	25.7833	50080	Covasna County	RO
Bījār	35.8668	47.6051	50014	Kurdistan Province	IR
Al-Hamdaniya	36.2709	43.3776	50000	Nineveh	IQ
Shelādiz	37.0326	43.7762	50000	Duhok	IQ
Aarsâl	34.1794	36.4208	50000	Baalbek-Hermel Governorate	LB
Ghazieh	33.5175	35.3689	50000	South Governorate	LB
‘Ayn al ‘Arab	36.8909	38.3535	50000	Aleppo	SY
Merter Keresteciler	41.0129	28.8859	50000	Istanbul	TR
Güngören Merter	41.0071	28.8880	50000	Istanbul	TR
Bosse	47.9552	37.8003	50000	Donetsk	UA
Niksar	40.5917	36.9517	49865	Tokat Province	TR
Zaječar	43.9036	22.2641	49800	Central Serbia	RS
Keskin	39.6731	33.6136	49679	Kırıkkale	TR
Irákleio	38.0528	23.7652	49642	Attica	GR
Vratsa	43.2105	23.5631	49569	Vratsa	BG
Karapınar	37.7160	33.5506	49509	Konya	TR
Hrazdan	40.5169	44.7559	49500	Kotayk	AM
Mut	36.6439	33.4389	49397	Mersin	TR
An Nabk	34.0240	36.7285	49372	Rif-dimashq	SY
Trstenik	43.6169	21.0025	49043	Central Serbia	RS
Khān Shaykhūn	35.4421	36.6510	48975	Idlib	SY
Pejë	42.6591	20.2883	48962	Pec	XK
El‘ad	32.0498	34.9538	48763	Central District	IL
‘Afrīn	36.5119	36.8695	48693	Aleppo	SY
Sombor	45.7742	19.1122	48454	Vojvodina	RS
Shtip	41.7458	22.1958	48279	Shtip	MK
Xánthi	41.1349	24.8880	48221	East Macedonia and Thrace	GR
Fylí	38.1024	23.6690	48157	Attica	GR
Alaşehir	38.3508	28.5172	48147	Manisa	TR
Gabrovo	42.8742	25.3182	48133	Gabrovo	BG
Bayburt	40.2563	40.2229	48036	Bayburt Province	TR
Vagharshapat	40.1656	44.2946	47989	Armavir	AM
Kazanlak	42.6167	25.4000	47918	Stara Zagora	BG
Bilhorod-Dnistrovskyi	46.1948	30.3483	47727	Odesa	UA
Kurganinsk	44.8845	40.5889	47681	Krasnodar Krai	RU
Suluova	40.8313	35.6479	47572	Amasya	TR
Montana	43.4128	23.2217	47445	Montana	BG
Şebin Karahisar	40.2883	38.4236	47360	Giresun	TR
Kifisiá	38.0744	23.8111	47332	Attica	GR
Ramat HaSharon	32.1461	34.8394	47245	Tel Aviv	IL
Tire	38.0888	27.7351	47220	İzmir Province	TR
Nawá	32.8865	36.0391	47066	Daraa	SY
Kulu	39.0951	33.0799	47037	Konya	TR
Vitina	42.3214	21.3583	46959	Gjilan	XK
Agrínio	38.6214	21.4078	46899	West Greece	GR
Kyustendil	42.2831	22.6922	46856	Kyustendil	BG
Al Jubayhah	32.0107	35.8980	46834	Amman	JO
Maku	39.2899	44.4603	46581	West Azerbaijan	IR
Erdemli	36.6050	34.3084	46570	Mersin	TR
Sardasht	36.1552	45.4788	46412	West Azerbaijan	IR
Staryy Malgobek	43.5444	44.5959	46334	Ingushetiya Republic	RU
Karmi’el	32.9095	35.2977	46252	Northern District	IL
Pogradec	40.9025	20.6525	46070	Korçë County	AL
Stavroúpoli	40.6694	22.9381	46008	Central Macedonia	GR
Dehlorān	32.6941	47.2679	46002	Ilam Province	IR
Çumra	37.5732	32.7745	45657	Konya	TR
Kafranbel	35.6138	36.5645	45652	Idlib	SY
Chaïdári	38.0114	23.6660	45642	Attica	GR
Komotiní	41.1176	25.4059	45631	East Macedonia and Thrace	GR
Sarpol-e Z̄ahāb	34.4611	45.8626	45481	Kermanshah Province	IR
Kireçocağı	37.0500	35.2333	45476	Adana	TR
Centar Župa	41.4785	20.5594	45412	Centar Zhupa	MK
Kanevskaya	46.0953	38.9769	45334	Krasnodar Krai	RU
Akçaabat	41.0212	39.5715	45105	Trabzon	TR
Sarāb	37.9408	47.5367	45031	East Azerbaijan	IR
Slavonski Brod	45.1616	18.0163	45005	Brod-Posavina	HR
Paşcani	47.2469	26.7229	45000	Iași County	RO
Koysinceq	36.0829	44.6287	44987	Erbil	IQ
Marhanets	47.6309	34.6245	44980	Dnipropetrovsk	UA
Sykiés	40.6494	22.9508	44955	Central Macedonia	GR
Afula	32.6091	35.2892	44930	Northern District	IL
Āz̄arshahr	37.7590	45.9783	44887	East Azerbaijan	IR
Aliağa	38.7998	26.9720	44883	İzmir Province	TR
Pardés H̱anna Karkur	32.4741	34.9778	44840	Haifa	IL
Dráma	41.1528	24.1473	44823	East Macedonia and Thrace	GR
Tiberias	32.7940	35.5315	44779	Northern District	IL
Al ‘Azīzīyah	32.9094	45.0636	44751	Wasit	IQ
Keşan	40.8552	26.6327	44644	Edirne	TR
Lukavac	44.5425	18.5262	44520	Federation of B&H	BA
Véroia	40.5244	22.2024	44464	Central Macedonia	GR
Beyşehir	37.6773	31.7246	44460	Konya	TR
Dêrelûk Devera Nihêliya	37.0560	43.6519	44448	Duhok	IQ
Nova Kakhovka	46.7597	33.3559	44427	Kherson	UA
Birecik	37.0258	37.9784	44284	Şanlıurfa	TR
Sonqor	34.7819	47.5994	44256	Kermanshah Province	IR
Karacabey	40.2132	28.3612	44256	Bursa Province	TR
Petroşani	45.4167	23.3667	44187	Hunedoara County	RO
Ţūlkarm	32.3116	35.0269	44169	West Bank	PS
Krasnyy Sulin	47.8925	40.0718	44133	Rostov	RU
Şereflikoçhisar	38.9393	33.5386	44101	Ankara	TR
Ust’-Labinsk	45.2144	39.6884	44088	Krasnodar Krai	RU
Kardzhali	41.6450	25.3658	44071	Kardzhali	BG
Hódmezővásárhely	46.4167	20.3333	44009	Csongrád	HU
Eṭ Ṭaiyiba	32.2662	35.0089	43957	Central District	IL
Qiryat Bialik	32.8275	35.0858	43955	Haifa	IL
Bulancak	40.9380	38.2315	43635	Giresun	TR
Pashkovskiy	45.0237	39.1044	43634	Krasnodar Krai	RU
Naẕerat ‘Illit	32.7082	35.3247	43556	Northern District	IL
Malgobek	43.5112	44.5905	43400	Ingushetiya Republic	RU
Turda	46.5667	23.7833	43319	Cluj County	RO
Medgidia	44.2500	28.2833	43315	Constanța County	RO
Qiryat Motsqin	32.8371	35.0776	43303	Haifa	IL
Lugoj	45.6886	21.9031	43243	Timiș County	RO
Qalqīlyah	32.1897	34.9706	43212	West Bank	PS
Milas	37.3164	27.7839	43193	Muğla	TR
Sandıklı	38.4647	30.2695	42981	Afyonkarahisar Province	TR
Jamjamāl	35.5336	44.8343	42593	Sulaymaniyah	IQ
Famagusta	35.1249	33.9413	42526	Ammochostos	CY
Göyçay	40.6506	47.7422	42500	Göyçay	AZ
Tikrīt	34.6158	43.6786	42477	Salah ad Din	IQ
‘Irbīn	33.5372	36.3663	42474	Rif-dimashq	SY
Poldasht	39.3480	45.0710	42170	West Azerbaijan	IR
Shefar‘am	32.8058	35.1690	42137	Northern District	IL
Izberbash	42.5671	47.8755	42121	Dagestan	RU
Budapest VI. kerület	47.5037	19.0658	42120	Budapest	HU
Balad	34.0149	44.1457	42088	Salah ad Din	IQ
Ohrid	41.1170	20.8017	42033	Ohrid	MK
Kikinda	45.8297	20.4653	41935	Vojvodina	RS
Gori	41.9853	44.1129	41933	Shida Kartli	GE
Besni	37.6928	37.8611	41892	Adıyaman Province	TR
Požarevac	44.6213	21.1878	41736	Central Serbia	RS
Dzhankoy	45.7131	34.3927	41731	Crimea	UA
Álimos	37.9103	23.7236	41720	Attica	GR
Korenovsk	45.4672	39.4492	41665	Krasnodar Krai	RU
Barda	40.3758	47.1262	41600	Barda	AZ
Câmpina	45.1262	25.7350	41554	Prahova	RO
Slobozia	44.5647	27.3633	41550	Ialomița County	RO
Urus-Martan	43.1305	45.5379	41480	Chechnya	RU
Shāhīn Dezh	36.6793	46.5669	41442	West Azerbaijan	IR
Zelenokumsk	44.4104	43.8801	41306	Stavropol Kray	RU
Shamkhir	40.8297	46.0178	41300	Şǝmkir	AZ
Aghjabadi	40.0502	47.4594	41200	Ağcabǝdi	AZ
Poti	42.1427	41.6738	41175	Samegrelo and Zemo Svaneti	GE
Tecuci	45.8497	27.4344	41154	Galați County	RO
Al Quşayr	34.5078	36.5803	41062	Homs	SY
Gjorče Petro	42.0078	21.3531	41000	Grad Skopje	MK
Mozdok	43.7398	44.6516	40823	North Ossetia–Alania	RU
Edremit	39.5961	27.0244	40777	Balıkesir	TR
Gönen	40.1049	27.6540	40763	Balıkesir	TR
Pirot	43.1531	22.5861	40678	Central Serbia	RS
Sighetu Marmaţiei	47.9320	23.8860	40653	Maramureş	RO
Yabrūd	33.9692	36.6573	40502	Rif-dimashq	SY
Apsheronsk	44.4599	39.7300	40451	Krasnodar Krai	RU
Alexandria	43.9833	25.3333	40390	Teleorman County	RO
Zugdidi	42.5084	41.8680	40067	Samegrelo and Zemo Svaneti	GE
Corfu	39.6244	19.9202	40047	Ionian Islands	GR
Káto Lakatámeia	35.1176	33.3254	40000	Nicosia	CY
Istok	42.7808	20.4875	40000	Pec	XK
Kiryat Ono	32.0612	34.8562	39986	Tel Aviv	IL
Qiryat Yam	32.8497	35.0697	39897	Haifa	IL
Svetlograd	45.3274	42.8562	39727	Stavropol Kray	RU
Çatalca	41.1407	28.4597	39678	Istanbul	TR
Mangalia	43.8162	28.5766	39619	Constanța County	RO
Afşin	38.2477	36.9140	39613	Kahramanmaraş	TR
Cimin	39.7095	39.7002	39591	Erzincan	TR
Karasu Mahallesi	41.0710	30.7854	39508	Sakarya	TR
Bor	44.0749	22.0959	39387	Central Serbia	RS
Bodrum	37.0383	27.4292	39317	Muğla	TR
Jisr ash Shughūr	35.8142	36.3198	39311	Idlib	SY
Cegléd	47.1727	19.7995	39287	Pest County	HU
Podilsk	47.7499	29.5307	39220	Odesa	UA
Gümüşhane	40.4600	39.4718	39214	Gümüşhane Province	TR
Yalvaç	38.2956	31.1778	39145	Isparta	TR
Sremska Mitrovica	44.9764	19.6122	39084	Vojvodina	RS
Bāniyās	35.1819	35.9487	39066	Tartus	SY
Izobil’nyy	45.3665	41.7091	39022	Stavropol Kray	RU
Brčko	44.8716	18.8163	38968	Brčko	BA
Políchni	40.6667	22.9488	38887	Central Macedonia	GR
Aksay	47.2633	39.8690	38871	Rostov	RU
Kavadarci	41.4334	22.0122	38799	Kavadarci	MK
Beypazarı	40.1675	31.9211	38769	Ankara	TR
Leningradskaya	46.3214	39.3855	38712	Krasnodar Krai	RU
Pīrmām	36.3852	44.1970	38686	Erbil	IQ
Pivdennoukrainsk	47.8288	31.1751	38560	Mykolaiv	UA
Rákospalota	47.5645	19.1221	38530	Budapest	HU
Râmnicu Sărat	45.3833	27.0500	38526	Buzău County	RO
Tallbīsah	34.8407	36.7309	38491	Homs	SY
Sinjār	36.3209	41.8766	38294	Nineveh	IQ
Burhaniye	39.5004	26.9727	38083	Balıkesir	TR
Dej	47.1500	23.8667	38033	Cluj County	RO
Dimitrovgrad	42.0500	25.6000	38015	Haskovo	BG
Vakfıkebir	41.0458	39.2764	37728	Trabzon	TR
Baja	46.1830	18.9531	37714	Bács-Kiskun	HU
Aghdam	39.9910	46.9274	37700	Ağdam	AZ
Bijeljina	44.7587	19.2144	37692	Srpska	BA
Sungurlu	40.1675	34.3739	37526	Çorum	TR
Baksan	43.6837	43.5351	37519	Kabardino-Balkariya Republic	RU
Pokrov	47.6536	34.1149	37493	Dnipropetrovsk	UA
Struga	41.1779	20.6789	37387	Struga	MK
Ḩarastā	33.5587	36.3651	37348	Rif-dimashq	SY
Lagkadás	40.7500	23.0667	37022	Central Macedonia	GR
Beşikdüzü	41.0520	39.2329	36987	Trabzon	TR
Serik	36.9175	31.1046	36925	Antalya	TR
Talas	38.6908	35.5538	36890	Kayseri	TR
Újlipótváros	47.5161	19.0528	36888	Budapest	HU
Pylaía	40.5992	22.9861	36843	Central Macedonia	GR
Or Yehuda	32.0292	34.8579	36813	Tel Aviv	IL
Nové Zámky	47.9854	18.1620	36781	Nitra Region	SK
Temryuk	45.2689	37.3975	36546	Krasnodar Krai	RU
Odorheiu Secuiesc	46.3000	25.3000	36532	Harghita County	RO
Kozáni	40.2993	21.7898	36481	West Macedonia	GR
Uzunköprü	41.2691	26.6860	36470	Edirne	TR
Osmancık	40.9782	34.8047	36443	Çorum	TR
Novokubansk	45.1133	41.0365	36401	Krasnodar Krai	RU
Vršac	45.1167	21.3036	36300	Vojvodina	RS
Újpalota	47.5373	19.1441	36259	Pest County	HU
Kestel	40.1983	29.2124	36185	Bursa Province	TR
Butel	42.0308	21.4467	36154	Grad Skopje	MK
Al Qunayţirah	33.1260	35.8246	36143	Quneitra	SY
Kukës	42.0769	20.4219	36125	Kukës County	AL
Safed	32.9646	35.4960	36094	Northern District	IL
Pesterzsébet	47.4333	19.1167	36045	Budapest	HU
Blagodarnyy	45.0978	43.4364	35995	Stavropol Kray	RU
Kakhovka	46.8160	33.4786	35983	Kherson	UA
Paphos	34.7768	32.4245	35961	Pafos	CY
Görükle	40.2311	28.8402	35882	Bursa Province	TR
Develi	38.3906	35.4922	35868	Kayseri	TR
Saddat al Hindīyah	32.7156	44.2786	35720	Babil	IQ
Beslan	43.1928	44.5327	35604	North Ossetia–Alania	RU
Jagodina	43.9771	21.2612	35589	Central Serbia	RS
‘Afak	32.0643	45.2474	35536	Al-Qadisiyah	IQ
Şaḩneh	34.4813	47.6908	35508	Kermanshah Province	IR
Reghin-Sat	46.7833	24.7167	35490	Mureș County	RO
Hınıs	39.3577	41.6925	35472	Erzurum	TR
Dinar	38.0650	30.1656	35359	Afyonkarahisar Province	TR
Yerköy	39.6381	34.4672	35294	Yozgat	TR
Hendek	40.7994	30.7481	35257	Sakarya	TR
Safranbolu	41.2508	32.6942	35242	Karabük Province	TR
Tunceli	39.0992	39.5435	35161	Tunceli	TR
Akçakoca	41.0894	31.1236	35151	Düzce	TR
Vác	47.7759	19.1361	35108	Pest County	HU
Goryachevodskiy	44.0236	43.0922	35075	Stavropol Kray	RU
Shtime	42.4331	21.0397	35000	Ferizaj	XK
Podujeva	42.9106	21.1931	35000	Pristina	XK
Dragash	42.0265	20.6533	35000	Prizren	XK
Gul’kevichi	45.3538	40.6947	34953	Krasnodar Krai	RU
Simav	39.0882	28.9777	34909	Kütahya	TR
Sinop	42.0268	35.1625	34834	Sinop	TR
Vidin	43.9916	22.8824	34797	Vidin	BG
Targovishte	43.2512	26.5722	34793	Targovishte	BG
Dupnitsa	42.2648	23.1172	34764	Kyustendil	BG
Janīn	32.4594	35.3009	34730	West Bank	PS
Tādif	36.3481	37.5309	34670	Aleppo	SY
Abinsk	44.8706	38.1576	34668	Krasnodar Krai	RU
Dinskaya	45.2167	39.2259	34573	Krasnodar Krai	RU
Sighișoara	46.2214	24.7928	34537	Mureș County	RO
Karabulak	43.3051	44.8995	34511	Ingushetiya Republic	RU
Arshyntseve	45.3011	36.4269	34500	Crimea	UA
Cahul	45.9046	28.1952	34492	Cahul	MD
Miercurea-Ciuc	46.3500	25.8000	34484	Harghita County	RO
Ungheni	47.2102	27.8001	34422	Ungheni	MD
Hādīshahr	38.8479	45.6623	34346	East Azerbaijan	IR
Kochani	41.9164	22.4128	34258	Kochani	MK
Göksun	38.0210	36.4973	34243	Kahramanmaraş	TR
Saraqib	35.8645	36.8059	34231	Idlib	SY
Çay	38.5917	31.0286	34215	Afyonkarahisar Province	TR
Szekszárd	46.3472	18.7119	34174	Tolna County	HU
Ágioi Anárgyroi	38.0301	23.7238	34168	Attica	GR
Argyroúpoli	37.9059	23.7504	34097	Attica	GR
Középső-Ferencváros	47.4731	19.0797	34036	Budapest	HU
Dīvāndarreh	35.9139	47.0239	34007	Kurdistan Province	IR
Ust’-Dzheguta	44.0834	41.9763	34001	Karachayevo-Cherkesiya Republic	RU
Óbuda	47.5500	19.0333	33836	Budapest	HU
Strumica	41.4376	22.6429	33825	Strumica	MK
Caracal	44.1167	24.3500	33761	Olt	RO
Marmaris	36.8550	28.2742	33731	Muğla	TR
Áno Liósia	38.0833	23.7000	33565	Attica	GR
Voznesensk	47.5622	31.3360	33442	Mykolaiv	UA
Yablonovskiy	44.9890	38.9432	33431	Adygeya Republic	RU
Kizilyurt	43.2028	46.8659	33411	Dagestan	RU
Nartkala	43.5544	43.8550	33390	Kabardino-Balkariya Republic	RU
Çeşme	38.3261	26.3057	33259	İzmir Province	TR
Trebinje	42.7120	18.3436	33178	Srpska	BA
Năvodari	44.3167	28.6000	33106	Constanța County	RO
Primorsko-Akhtarsk	46.0485	38.1790	33102	Krasnodar Krai	RU
Gyöngyös	47.7826	19.9280	32938	Heves County	HU
Kapan	39.2076	46.4068	32900	Syunik	AM
Feteşti	44.3833	27.8333	32866	Ialomița County	RO
Gorna Oryahovitsa	43.1278	25.7017	32792	Veliko Tarnovo	BG
Kardítsa	39.3648	21.9219	32789	Thessaly	GR
Şarkîkaraağaç	38.0794	31.3664	32771	Isparta	TR
